id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
3015311,Beach House nr. Walpole W.Australia,15366644,Colin,,MANJIMUP,-34.91792,116.46567,Entire home/apt,274,4,58,2025-04-22,0.64,1,263,10,Exempt
3023184,Secluded country feel home - recently renovated,11031723,Alicia,,BUSSELTON,-33.67386,115.0837,Entire home/apt,450,2,79,2025-04-23,0.68,1,345,7,STRA6282VBGUR4EM
3046742,Galvo's House - coastal charm,10683417,Dale,,GINGIN,-31.018103248176335,115.33356504265672,Entire home/apt,252,2,2,2025-04-15,0.65,1,314,2,STRA60446DQ29G8S
3061506,By the beach  - Unit Flora - private courtyard,15583602,Sandra,,STIRLING,-31.85742,115.75457,Entire home/apt,150,5,250,2025-05-29,1.87,1,162,28,STRA6020YDNVNVUM
3077003,"Beach House, Big Enough To Share",15659633,Greg & Sabrina,,CAPEL,-33.53305435180664,115.5129623413086,Entire home/apt,303,3,101,2025-06-02,0.75,1,97,11,STRA62717VKTB28U
3077257,King Single Bedroom for 1 person close to beaches,3754542,Margaret,,STIRLING,-31.91609,115.7777,Private room,65,3,28,2025-01-25,0.26,7,248,1,STRA6019HRB40NE8
3085345,Coral Cottage - Pets welcome,11168796,Helen,,EXMOUTH,-21.93647,114.12261,Entire home/apt,401,3,49,2025-05-13,0.37,28,199,3,STRA6707YWRBCG0J
3098775,Fremantle Townhouses U/6,14733815,David,,FREMANTLE,-32.06034,115.75185,Entire home/apt,174,4,29,2023-12-07,0.22,3,58,0,STRA6160O3LMQNXF
3099814,Comfy & Peaceful Home,15760554,Charles,,VICTORIA PARK,-31.98746,115.90334,Private room,65,1,78,2025-04-12,0.69,4,334,17,STRA6101S96QEHYP
3139721,Fremantle Townhouse - U/4,14733815,David,,FREMANTLE,-32.06075,115.75074,Entire home/apt,179,4,125,2025-05-29,0.93,3,0,4,STRA6160TELB2YXR
3140383,B5 Crawley Apartment 1 BRM + Sleepout near UWA,12629396,Terry,,SUBIACO,-31.98165,115.81472,Entire home/apt,198,3,47,2025-04-10,0.36,11,342,8,Exempt
3140521,B6 Crawley Apartment 1 BRM + Sleepout near UWA,12629396,Terry,,NEDLANDS,-31.9825,115.81363,Entire home/apt,198,3,41,2025-04-18,0.33,11,331,6,Exempt
3142013,"Country Cottages of Bridgetown, Pet Friendly!",15942215,Roger,,BRIDGETOWN-GREENBUSHES,-33.96692,116.1566,Entire home/apt,200,2,82,2025-03-03,0.64,1,340,4,Exempt
3147711,Fremantle Townhouse U/5,14733815,David,,FREMANTLE,-32.05976,115.75207,Entire home/apt,179,3,80,2025-01-08,0.60,3,58,5,STRA6160OK0OYC02
3166997,Goodys Harbour Views,16063426,Gillian,,FREMANTLE,-32.04804,115.75153,Entire home/apt,271,3,130,2025-06-05,0.99,1,219,11,STRA6160NIIQT9IJ
3167809,"Sunny, gorgeous, perfectly located!",16042888,Penny,,FREMANTLE,-32.06991,115.7531,Entire home/apt,220,3,158,2025-06-06,1.18,1,320,23,STRA61628A4UHX4E
3177428,Lovely home near the beach,16078180,Jennifer,,MANDURAH,-32.52458,115.70205,Entire home/apt,116,2,496,2025-05-18,3.70,1,212,33,STRA6210R3OC8XGP
3210499,luxurious accomodation In private wing,16266259,Julie,,COTTESLOE,-31.99622,115.7532,Private room,200,2,192,2025-05-14,1.44,1,142,10,STRA6011NM36Q1WA
3224622,Double Room with Shared Bathroom (4),851626,Jodi & Kyle,,JOONDALUP,-31.767,115.74231,Private room,153,1,19,2024-09-05,0.15,6,329,1,STRA6027NBHA3U8P
3231055,Deluxe Queen Room with Ensuite  (1),851626,Jodi & Kyle,,JOONDALUP,-31.76688,115.74316,Private room,187,2,10,2024-05-06,0.08,6,318,0,STRA6027NBHA3U8P
3231770,B3 Crawley Apartment 1 BRM + Sleepout near UWA,12629396,Terry,,SUBIACO,-31.98235,115.8158,Entire home/apt,198,3,31,2025-05-27,0.24,11,351,3,Exempt
3245534,Sunny apartment nestled amongst the trees,14486666,Alex,,STIRLING,-31.90929,115.83358,Entire home/apt,,12,4,2023-01-19,0.03,1,0,0,STRA6060AOSS2VNQ
3259694,Quiet modern luxury 1br apartment. A cut above!,4849423,Sue And Steve,,FREMANTLE,-32.07067,115.75408,Entire home/apt,227,2,223,2025-06-08,1.69,1,253,27,STRA6162ES2VPJDD
3303747,Country retreat in Yallingup Margaret River,16686077,Leo&Linda,,BUSSELTON,-33.719707,115.109177,Private room,,2,74,2025-04-27,0.56,7,296,7,STRA6282GM9EYGQQ
3304171,Guesthouse in Yallingup Margaret River,16686077,Leo&Linda,,BUSSELTON,-33.7203,115.1085,Private room,,93,2,2019-10-28,0.02,7,83,0,
3312149,Romantic Retreat in Margaret River,16686077,Leo&Linda,,BUSSELTON,-33.719707,115.109177,Private room,,2,35,2025-01-02,0.28,7,333,3,Exempt
3312180,The LOVE SHACK - King Bed w/Breakfast,3925074,Julia,,DENMARK,-34.96478,117.11001,Entire home/apt,166,2,191,2025-04-28,1.59,1,311,22,STRA6333JTA725PR
3321551,"Hideaway Guesthouse
Tropical secluded oasis",16758471,,,BROOME,-17.96039581298828,122.23568725585938,Entire home/apt,319,2,36,2025-06-14,2.40,2,304,30,STRA6725996FMZFD
3343377,Eagles Nest -  Amazing Ocean Views,185094,Rocky,,FREMANTLE,-32.05101,115.75678,Entire home/apt,150,7,249,2025-06-22,1.89,1,204,33,STRA6163BHZ7STM4
3354825,For The Birds Yallingup,16929764,Joanna,,BUSSELTON,-33.70991,115.08865,Entire home/apt,399,3,115,2025-06-03,0.87,1,286,16,STRA6282O9W6DM7S
3373543,B4 Crawley Apartment 1 BRM + Sleepout near UWA,12629396,Terry,,NEDLANDS,-31.9814,115.81394,Entire home/apt,198,3,43,2024-11-09,0.37,11,343,1,Exempt
3389681,Majestic Maylands,6548697,John-Paul,,BAYSWATER,-31.92148,115.89379,Private room,130,93,7,2020-02-20,0.05,1,362,0,
3395888,B7 Crawley Apartment 1 BRM + Sleepout near UWA,12629396,Terry,,NEDLANDS,-31.98267,115.81414,Entire home/apt,198,3,29,2024-10-30,0.29,11,349,2,Exempt
3395961,B9 Crawley Apartment 1 BRM + Sleepout near UWA,12629396,Terry,,NEDLANDS,-31.98237,115.81401,Entire home/apt,198,3,22,2025-04-25,0.27,11,217,6,Exempt
3406790,St Clair Cottage-between town & beach,2472194,Jen,,AUGUSTA-MARGARET RIVER,-33.94479,115.05288,Entire home/apt,204,2,434,2025-06-20,3.67,3,350,49,STRA6285ZIOIXL5L
3415253,"Rest, relax and enjoy nature at St Clair Bungalow",2472194,Jen,,AUGUSTA-MARGARET RIVER,-33.94486,115.05114,Entire home/apt,253,2,423,2025-06-02,3.55,3,180,49,STRA6285ZIOIXL5L
3426077,Fremantle Dolphin Retreat Apartment,17271305,Michael,,FREMANTLE,-32.05872,115.75101,Entire home/apt,183,2,467,2025-05-27,3.63,1,344,47,STRA6160FNSWRTET
3434415,Cable Beachside Villa - 2 Bedroom,4860621,Charlotte,,BROOME,-17.93485,122.21421,Entire home/apt,440,1,95,2025-05-16,0.78,7,177,6,Exempt
3449175,Garden Hideaway in Leafy Cul-de-Sac,17384340,Helen & Neil,,SUBIACO,-31.94702,115.80993,Entire home/apt,103,3,103,2025-06-16,1.83,1,93,23,STRA6014X4BI2M35
3450505,Marine Beach Studio - Summer sale!,4925262,Jolly,,FREMANTLE,-32.06792,115.75229,Entire home/apt,140,2,190,2025-04-26,1.43,1,269,12,STRA6162Y8NO1YIE
3479949,‘1853 on Market’,17496876,Candie,,FREMANTLE,-32.05464041089124,115.74643783271313,Entire home/apt,281,2,153,2025-06-21,4.96,3,244,62,STRA6160O0UAEFEJ
3481486,"Tranquil Garden apartment.
Superb location.",17536359,Robyn,,SUBIACO,-31.95132,115.82492,Entire home/apt,239,2,250,2025-05-27,1.90,1,166,62,STRA60084EX371YR
3508471,Hensman 5 - 1Brm Unit with Courtyard & Parking,17579312,Sharon,,SUBIACO,-31.96028,115.81905,Entire home/apt,,3,75,2025-05-28,0.57,8,0,5,STRA6008WD1K1R2F
3522643,The BoHo Hilton,17739902,Russya,,FREMANTLE,-32.06969,115.77975,Entire home/apt,160,4,10,2025-04-27,0.55,1,21,4,STRA616363Z3VRU9
3580640,Arcadian BnB Perth -Double Bed Room,18027585,Jeffrey,,JOONDALUP,-31.84332,115.79757,Private room,176,3,3,2021-04-08,0.03,5,174,0,STRA6024DJYMP4O4
3581917,Arcadian BnB Perth - Queen Bed Room,18027585,Jeffrey,,JOONDALUP,-31.84354,115.79759,Private room,225,3,1,2022-11-05,0.03,5,174,0,STRA6024DJYMP4O4
3606959,Sea Breeze 'n' Spa - Cianan Room (Private Room),18119194,Leigh,,JOONDALUP,-31.75489,115.73638,Private room,100,3,49,2025-04-23,0.47,4,208,1,STRA6027EFGJ55SI
3646392,"Cosy, City Centre, Perth CBD Abode",18422427,Flavia,,PERTH,-31.95295,115.85474,Entire home/apt,203,3,94,2025-06-16,2.43,1,294,29,Exempt
3659517,Lemon Tree Studio,18542600,Sean & Judith,,SOUTH PERTH,-31.98742,115.87429,Entire home/apt,86,93,25,2019-04-27,0.19,1,235,0,
3688246,Upmarket Double Room 3 Upstairs!,3754542,Margaret,,STIRLING,-31.91586,115.7777,Private room,100,3,15,2025-04-01,0.12,7,168,2,STRA6019HRB40NE8
3692333,Spacious Roomwith Newly Renovated ensuite Bathroom,5230836,Bob,,COCKBURN,-32.16477,115.85178,Private room,,2,25,2024-11-01,0.19,2,85,2,STRA6164L106RASG
3698019,"Williams Apt, resort style, pool",367923432,Claire,,FREMANTLE,-32.06196,115.76001,Entire home/apt,132,3,112,2025-06-09,0.87,10,131,21,STRA61600CRS2HGO
3705750,Geographe Gateway - on the Bay,18522759,David,,BUSSELTON,-33.65188,115.2038,Entire home/apt,295,4,91,2025-01-25,0.78,2,221,3,STRA62802QB5615N
3712264,"Fremantle South Beach House + studio, 4 x 2",2317913,,,FREMANTLE,-32.07584,115.75661,Entire home/apt,200,4,168,2025-06-17,1.35,2,198,23,STRA6162JPJU62DI
3762808,"Luxury beachside large room, ensuite with Bath",6927859,Samantha Louise,,ROCKINGHAM,-32.41806,115.7553,Private room,93,2,27,2025-06-10,0.30,1,166,6,STRA61749SQ3LU74
3769374,Apartment in Perth City Centre,19316633,Alex,,PERTH,-31.94767,115.85468,Entire home/apt,,6,9,2025-02-17,0.30,2,263,2,STRA6003D0DZJBKL
3814501,Arcadian BnB Perth - Single Room,18027585,Jeffrey,,JOONDALUP,-31.84439,115.79826,Private room,203,3,3,2019-03-05,0.03,5,174,0,STRA6024DJYMP4O4
3851780,Marmion Beach Granny Flat,7307469,Kerry,,JOONDALUP,-31.84033,115.75229,Entire home/apt,99,4,110,2024-12-01,0.87,1,2,11,STRA6020IRFTVCMV
3865621,Romantic retreat in Yallingup Margaret River,16686077,Leo&Linda,,BUSSELTON,-33.719707,115.109177,Private room,171,2,34,2025-04-24,0.29,7,333,5,STRA6282GM9EYGQQ
3890320,"Luxurious family home, central location.",14736180,Mel,,NEDLANDS,-31.98261,115.79762,Entire home/apt,630,5,8,2024-12-31,0.08,1,81,1,STRA6009PDWUKAOP
3891470,Aquatic Visions Sea View Apartment,20137231,Matthew,,AUGUSTA-MARGARET RIVER,-33.97684,114.99317,Entire home/apt,327,2,81,2025-06-06,0.68,2,167,17,STRA6285TSF0X6C6
3917288,Terrace House in the heart of Perth,20292783,Virginie,,VINCENT,-31.93886,115.86092,Entire home/apt,300,7,31,2025-01-08,0.24,1,293,5,STRA60002ZWIB98F
3939873,Perth Hills - Natural Bush Setting,20254632,Steve,,ARMADALE,-32.14415,116.05149,Private room,90,93,33,2020-01-26,0.25,1,363,0,
3966104,X Perth CBD Apartment on Murray,20554834,Peter,,PERTH,-31.95235,115.85651,Entire home/apt,203,5,79,2025-05-22,0.60,4,28,3,STRA60005KLGN2Q3
3967518,CHARACTER COTTAGE CLOSE TO TOWN!!,19031914,,,AUGUSTA-MARGARET RIVER,-33.95141,115.06039,Entire home/apt,174,2,156,2025-04-10,1.19,2,45,11,STRA6285ZNC0TBCX
3972737,ABSOLUTE OCEAN FRONT 3 BEDROOM APARTMENT,20588642,Viv & Barry,,BUSSELTON,-33.6573,115.26789,Entire home/apt,234,2,193,2025-06-10,1.47,2,204,13,STRA6280YSS5TKD3
4016356,Newly Renovated apartment in the heart of it all!,3512722,Jemma,,PERTH,-31.95306,115.8557,Entire home/apt,,1,453,2025-06-01,3.50,2,145,28,STRA60008ERSC98D
4055431,Live like a local-Cottesloe Beach,20201886,Breda,,COTTESLOE,-32.00307,115.75824,Entire home/apt,201,3,365,2025-06-19,2.89,2,223,40,STRA60115PM9120T
4061918,Persian Silk Pavilion,826285,Mac,,DONNYBROOK-BALINGUP,-33.78306,115.99889,Entire home/apt,,2,173,2024-09-15,1.33,1,0,5,STRA625395DS3VIY
4122336,"London, Paris, New York ***CBD***",21386287,Stephanie,,PERTH,-31.95171,115.85484,Entire home/apt,117,2,481,2025-06-10,3.69,1,227,52,STRA6000BJA70BJ8
4145642,M104 West Perth Studio Apartment near Kings Park,12629396,Terry,,PERTH,-31.95276,115.84795,Entire home/apt,138,3,64,2025-06-01,0.50,11,323,10,STRA60059WU9BWMA
4157726,Garden Flat 1 week minimum stay,21575773,Lynne,,STIRLING,-31.87797,115.82591,Entire home/apt,100,93,0,,,1,357,0,
4158015,Peaceful two bedroom Cottage,21577811,,,ESPERANCE,-33.82335,121.92605,Entire home/apt,350,2,23,2025-04-15,0.18,6,75,6,Exempt
4158022,York Post Office apartment,10879510,Jenny,,YORK,-31.8893,116.76944,Entire home/apt,128,93,50,2021-10-15,0.39,1,364,0,
4175993,"Balinga Cottages, Balingup",288354,Lila,,DONNYBROOK-BALINGUP,-33.78031,115.98291,Entire home/apt,255,4,62,2025-04-25,0.49,1,361,8,STRA6253BAXOJCYD
4205934,Cable Beachside Villa - 3 Bedroom,4860621,Charlotte,,BROOME,-17.93485,122.21421,Entire home/apt,565,1,136,2025-06-02,1.12,7,173,8,Exempt
4206202,Cable Beachside Villa - 3 Bedroom Spa,4860621,Charlotte,,BROOME,-17.93485,122.21421,Entire home/apt,530,1,23,2025-04-25,0.21,7,152,5,Exempt
4220015,"Sleeps 3, walk to Rottnest  ferry , free parking.",16324668,Janet,,FREMANTLE,-32.05244,115.74861,Entire home/apt,152,2,597,2025-06-08,4.57,5,228,34,STRA6160CVJ1QX2O
4231153,Perth CBD Apartment on Hay,20554834,Peter,,PERTH,-31.95337,115.85525,Entire home/apt,203,3,180,2025-06-01,1.41,4,238,23,STRA6000JC60UJX4
4247709,Amazing house! Across from Park! Close to beach!,22042760,Michelle,,STIRLING,-31.89505,115.764,Entire home/apt,290,1,540,2025-06-17,4.17,4,206,69,STRA6019TO3ECLA0
4334931,Private Renovated Private Granny Flat,22508323,Andy,,WANNEROO,-31.73906,115.79477,Entire home/apt,85,2,357,2025-05-07,2.79,1,161,29,STRA6065FRG1KY0G
4335552,"Red Cat Shack, Dunsborough - ""Best kept secret""",18144285,Robyn,,BUSSELTON,-33.61903,115.11199,Entire home/apt,208,2,190,2025-05-20,1.60,2,295,11,STRA6281KH7VNK4E
4344207,Mr Smith’s spa apartment by the sea,22224419,Lucy,,AUGUSTA-MARGARET RIVER,-33.9857,114.99295,Entire home/apt,200,2,512,2025-06-15,3.99,3,240,44,STRA6285EEY03LYT
4374972,"{ Cannington Home - House 5 } ~ (4 bedrooms, WiFi)",22714247,Daniel,,CANNING,-32.02727,115.94309,Entire home/apt,200,5,143,2025-06-16,1.14,4,267,23,STRA6107UCRVWOW2
4375487,"{ Cannington Home - House 6 } ~ (4 bedrooms, WiFi)",22714247,Daniel,,CANNING,-32.02737,115.94323,Entire home/apt,209,5,137,2025-05-26,1.09,4,288,30,STRA61077JT9Q7I9
4412767,☀️ CBD Swan River + FREE Carbay +  Washer🚘,6202448,Menno,,PERTH,-31.95672,115.86552,Entire home/apt,137,93,275,2024-03-15,2.13,26,187,0,
4419895,Entire Place - Farmstay Studio Margaret River,22942967,Helen,,AUGUSTA-MARGARET RIVER,-33.92334,115.1737,Entire home/apt,,4,243,2025-04-23,1.88,1,0,10,STRA6285837L4JV8
4432578,Solitaire Homestead Strawbale,12529832,Kelly,,BUSSELTON,-33.6242,115.06523,Entire home/apt,418,2,286,2025-05-25,2.25,2,196,18,STRA6281HXU5YRLA
4432714,CityHeights Villa 5km from the city,23012734,Cam,,STIRLING,-31.90971,115.83528,Entire home/apt,108,2,240,2025-06-08,1.98,1,262,38,STRA6060NJN2IYIO
4448878,Heritage Home in the Heart of the City.,10138536,Marcus,,PERTH,-31.95465,115.86307,Entire home/apt,205,2,644,2025-06-22,5.00,1,232,83,STRA6000TDTS9GN8
4448930,The Castle Albany,23088782,Jill,,ALBANY,-35.01794,117.88381,Entire home/apt,222,2,389,2025-06-03,3.02,1,205,34,STRA6330WYO60EII
4467300,{ Cannington Home - House 1 } ~ (4 brs & 2 bth),22714247,Daniel,,CANNING,-32.02651,115.9419,Entire home/apt,175,5,142,2025-06-14,1.21,4,321,22,STRA6107H0RER49H
4468205,{ Cannington Home - House 2 } ~ (4 brs & 2 bth),22714247,Daniel,,CANNING,-32.02641,115.94201,Entire home/apt,200,5,188,2025-06-16,1.52,4,293,21,STRA61076EN5D0A5
4484045,PERTH ASCOT QUAYS - STUNNING VIEWS,23263547,John,,BELMONT,-31.94488,115.91969,Entire home/apt,99,90,109,2025-06-15,0.84,1,15,3,STRA610466TRTCWQ
4514640,NORTHSHORE APARTMENT-SEPARATE ENTRY STROL TO BEACH,23408285,Natalia,,JOONDALUP,-31.79658,115.73613,Private room,86,5,37,2025-05-09,0.30,1,52,9,STRA6025LV11B0ZW
4526972,The Southouse Beach House,16800421,Lucinda,,AUGUSTA-MARGARET RIVER,-33.99517,114.99765,Entire home/apt,252,2,157,2025-04-22,1.24,4,306,8,STRA6285R2TEI2S4
4527843,Private studio in trendy Subiaco,23474385,Louis,,SUBIACO,-31.95616,115.82176,Entire home/apt,94,2,432,2025-06-20,3.44,3,251,28,STRA6008KGJFMS46
4532569,Marina Family Getaway,15360130,Davinia,,BUSSELTON,-33.6305,115.39366,Entire home/apt,250,2,163,2025-06-02,1.27,99,236,30,STRA62805OMDZFFG
4558592,"Marina Beach House- WIFI, AC in living rooms and upstairs",15360130,Davinia,,BUSSELTON,-33.63041,115.39226,Entire home/apt,241,2,177,2025-06-08,1.46,99,238,24,STRA6280RS518C4R
4559114,Cute basic studio,23634463,Jessica,,FREMANTLE,-32.0622,115.76057,Entire home/apt,83,3,305,2025-06-12,2.38,1,320,37,STRA61601KUFEVJ4
4567660,Marybrook beach house Dunsborough,17309143,,,BUSSELTON,-33.64692,115.19251,Entire home/apt,283,3,43,2025-04-26,0.40,3,305,5,STRA628007ZFZTTF
4567700,Beach House Studio,16071943,Ali & Sara,,JOONDALUP,-31.82488,115.76361,Entire home/apt,95,10,67,2025-06-12,0.53,3,94,12,STRA60234KOTX65M
4568900,"River Location,  Spacious, Peaceful",16035951,Karen And Terry,,CANNING,-32.02933,115.88531,Entire home/apt,172,2,385,2025-06-23,2.99,1,185,61,STRA6148YHBTYMJI
4583843,Mulberry Cottage Greenwood,23761319,Ray,,JOONDALUP,-31.82204,115.81028,Entire home/apt,63,4,36,2019-03-20,0.28,2,33,0,STRA6024W6E4G9WL
4583881,Subiaco Executive/Holiday Apartment - Free WIFI,17708224,Julie,,SUBIACO,-31.94779,115.82024,Entire home/apt,210,2,206,2025-06-21,1.67,2,280,41,STRA6008ZF7HZ9FM
4590273,Stunning architecture beautiful gardens Subiaco,23795241,Thomas,,SUBIACO,-31.95367,115.82533,Entire home/apt,1350,1,69,2020-02-09,0.54,4,343,0,STRA6008SX9OQQ0Y
4591564,"Freo-friendly private space - views, walk to town.",23801323,Baden,,FREMANTLE,-32.05367,115.75621,Entire home/apt,137,6,111,2025-04-06,0.86,1,132,9,STRA6160VK4FYMXQ
4598801,Moondah Lodge Private Suite,23837241,Martina,,BUSSELTON,-33.61895,115.10019,Entire home/apt,154,2,161,2025-04-21,1.26,3,264,13,STRA6281V53GVTCH
4617571,Vintners Cottage,23914406,Sue,,MANJIMUP,-34.45043,116.03486,Entire home/apt,167,2,265,2025-06-10,2.93,1,225,17,STRA6260452ZELDD
4633175,Couples retreat in Yallingup Margaret River,16686077,Leo&Linda,,BUSSELTON,-33.719707,115.109177,Private room,171,2,59,2025-04-27,0.46,7,296,9,STRA6282GM9EYGQQ
4639604,Salt 112  House in Middleton Beach,2540036,Carolyn,,ALBANY,-35.02176,117.90487,Entire home/apt,204,2,127,2025-06-02,0.99,1,79,8,STRA6330BB2AH8NC
4646452,Maand Up,10441780,30 Arundel,,FREMANTLE,-32.05862,115.74989,Private room,244,1,125,2025-06-07,0.98,3,358,17,STRA6160DSVZAUQ4
4653428,"Top floor, 1 bedroom apartment",20717258,Grant,,PERTH,-31.95908,115.86867,Entire home/apt,,93,26,2016-03-29,0.20,1,0,0,
4654289,Morgano's Fish,3161391,Michael,,FREMANTLE,-32.0684,115.75703,Entire home/apt,251,3,67,2025-06-04,0.54,6,317,11,STRA6162SKHAZK10
4696454,Inner City Oasis - peaceful & private -,22664003,Ed,,PERTH,-31.95882,115.87457,Entire home/apt,130,30,31,2024-11-10,0.25,1,315,2,STRA6004LIPHUCL3
4709907,MOUNTS BAY GETAWAY: Perth's Perfect Location,26032911,Lyda,,PERTH,-31.95624,115.84714,Entire home/apt,216,3,221,2025-06-22,2.95,9,303,29,STRA6000ETK9L3W8
4728278,C' EST LA VIE : Bed & Breakfast : Panoramic Views.,24417347,Debra,,ALBANY,-35.01708,117.90609,Private room,124,2,227,2025-04-26,1.81,2,165,8,STRA6330T1G08MEO
4759591,Bright 2 BD Apartment in Central Perth with views,19316633,Alex,,PERTH,-31.95733,115.87105,Entire home/apt,205,5,50,2025-02-11,0.96,2,318,7,STRA6004QUEX7VRN
4776773,"C'EST LA VIE:
 Bed & Breakfast: Panoramic Views.",24417347,Debra,,ALBANY,-35.01644,117.90664,Private room,105,2,277,2025-05-18,2.29,2,157,6,STRA6330T1G08MEO
4787599,Dolphin Views - amazing ocean views,2474702,Jane,,HARVEY,-33.143063642764425,115.6898519921085,Entire home/apt,,2,165,2025-06-02,1.29,25,330,27,STRA6233PKGFWM0H
4796054,Apartment 36,17749267,Danni,,AUGUSTA-MARGARET RIVER,-33.94929,115.07243,Entire home/apt,226,2,460,2025-06-12,3.63,10,159,72,STRA62858MIG7UW7
4798915,Studio 25 Gnarabup - Margaret River,24727036,Samantha,,AUGUSTA-MARGARET RIVER,-33.99473,114.9983,Entire home/apt,189,2,356,2025-06-08,2.79,1,343,44,STRA6285YWOXXVWY
4804281,41 grunters Gnarabup beach accommodation,17272523,Simona,,AUGUSTA-MARGARET RIVER,-33.99646,114.99979,Entire home/apt,183,2,318,2025-06-10,2.68,1,258,50,STRA6285G57ABUP1
4815436,"Perth Studio: a sparkling, modern gem close to CBD",8206821,Susan,,VINCENT,-31.94344,115.86004,Entire home/apt,126,14,114,2025-05-07,1.22,1,186,20,STRA6000AV20ZI0O
4825208,Hero’s Rest – 60s Duplex Under a Grand Old Tree,24846581,Theaker,,CARNARVON,-24.87756,113.65528,Entire home/apt,99,1,364,2025-06-08,5.43,2,44,57,STRA6701WNFMP99I
4849814,Zen @ Yallingup secluded retreat #1 location,24953505,Greg And Yuko,,BUSSELTON,-33.65808,115.05173,Entire home/apt,300,2,210,2025-04-23,1.67,1,329,21,STRA6282VTDIVJQQ
4851052,Deluxe room close to CBD,24959510,Shanaeya,,STIRLING,-31.89566,115.83831,Private room,,93,93,2023-02-28,0.89,2,0,0,
4863774,Mount Lawley unit with carbay & parkviews,6202448,Menno,,VINCENT,-31.93514,115.86513,Entire home/apt,119,2,391,2025-06-09,3.07,26,323,30,STRA6050LBTH20HH
4868093,Couples Secret Hideaway,25040437,Cathy,,BUSSELTON,-33.65471,115.32528,Entire home/apt,134,1,343,2025-05-18,2.70,1,132,34,STRA62802OQINP25
4868682,Beautiful Home With Park View For Long Term Rent,25044072,Jack,,STIRLING,-31.87193,115.78093,Entire home/apt,,93,0,,,1,0,0,
4897260,"Studio near South Beach, Cafes and Markets",8342943,Fran,,FREMANTLE,-32.0627,115.75207,Entire home/apt,109,7,92,2025-05-19,0.72,1,107,6,STRA616038O497XS
4904345,Beachfront house with panoramic ocean views,22525541,Shelley,,CAPEL,-33.51916,115.51154,Entire home/apt,429,2,49,2025-04-09,0.40,4,159,7,STRA62715XNFG9J3
4918439,LOCATION-BEACH-CITY-WINERIES-NATURE,5381072,Wendy,,BUNBURY,-33.33447,115.63213,Entire home/apt,151,93,30,2020-03-02,0.24,1,235,0,
4932629,Swan Valley Farm Stay - Sola Gratia Country Stay,25367924,Terrina,,SWAN,-31.64007,116.08899,Entire home/apt,203,2,263,2025-06-18,2.09,1,221,35,STRA60846NY1CB2H
4933100,"Lotti’s House, harbour  views, short walk to town",14362444,Libby,,ALBANY,-35.02285,117.88881,Entire home/apt,238,2,255,2025-06-08,2.04,2,204,36,STRA6330JV4HIPZE
4937797,15 on the Coast.,18609485,Michael,,STIRLING,-31.90022,115.75601,Entire home/apt,235,300,25,2016-03-15,0.20,1,365,0,
4962375,North Coogee Beach House,25581116,Bailey,,COCKBURN,-32.10829,115.76398,Entire home/apt,175,3,172,2025-05-04,1.37,7,129,17,STRA6163PCJORPTI
4979605,Bike2Beach Broome S/cont Apartment,25670824,Murray,,BROOME,-17.92189,122.21883,Entire home/apt,151,93,51,2018-09-24,0.41,1,173,0,
5000306,Huge Light 2 Level Entertainer Home,21956319,Dean,,VINCENT,-31.94285,115.86965,Entire home/apt,444,93,148,2025-06-10,1.19,1,94,24,STRA6000JJKO7X4S
5015857,“A Room on Formosa” in the heart of Margaret River,8543906,Will,,AUGUSTA-MARGARET RIVER,-33.94712,115.07782,Private room,122,2,159,2025-05-29,3.27,1,268,35,STRA628545AEPL1R
