id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
3971431,Pinot Cottage- Vineyard escape,20582759,Louise,,Brighton,-42.70208,147.36009,Entire home/apt,165,1,158,2025-08-12,1.20,1,200,14,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
4000503,Alpine chalet Mt Wellington Hobart,19758741,Mark,,Hobart,-42.91974,147.26269,Private room,70,1,745,2025-08-21,5.62,2,81,66,Exempt: This listing falls under the 'home sharing' exemption
4034121,'So Close',20625543,Annie,,Hobart,-42.88725,147.31197,Entire home/apt,90,2,554,2025-09-01,4.17,1,148,38,Exempt: This listing falls under the 'home sharing' exemption
4070896,St Helens. Akaroa . Holiday House Wifi Internet,21071299,Dale,,Break O'Day,-41.30304,148.31757,Entire home/apt,265,3,72,2021-02-04,0.54,1,28,0,Exempt: This listing falls under the 'home sharing' exemption
4114801,"Guest  House at Maktub Biodynamic Farm, Woodbridge",6778554,Chrissie,,Kingborough,-43.15437,147.23047,Entire home/apt,176,1,79,2025-02-15,0.61,1,342,5,Exempt: This listing falls under the 'home sharing' exemption
4153618,The Storekeeper's,21552046,Angela & Elizabeth,,Glamorgan/Spring Bay,-42.60737,147.71825,Entire home/apt,250,1,463,2025-07-16,3.51,4,217,33,DA 2014/00020
4176661,Stewarts Bay Beach House,9933002,Peter,,Tasman,-43.13481,147.85476,Entire home/apt,366,2,224,2025-09-07,1.87,1,174,24,DA 2017 / 00069
4183991,Oakchester Cottage on Bruny Island,21708010,Edwin,,Kingborough,-43.11337,147.33327,Entire home/apt,156,2,141,2025-07-17,1.09,1,328,6,DA2019624
4200546,Alice Beside The Sea - 4 Bedroom Holiday House.,21793792,Alice,,Devonport,-41.17245,146.37228,Entire home/apt,350,2,74,2025-08-23,0.57,3,348,17,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
4239593,"Corymbia Cottage, forest views.",21999964,Susan,,Waratah/Wynyard,-41.0661593,145.6700618,Entire home/apt,147,2,52,2025-07-08,0.42,1,269,5,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
4296999,Milkman's Cottage - Architecturally Designed,14113481,Mathew Mervyn,,Hobart,-42.88487,147.32061,Entire home/apt,180,2,343,2025-08-17,2.65,1,72,39,PLN-17-1
4299394,Central Hobart Glebe Studio Apartment+free carpark,5021140,Michael,,Hobart,-42.87359,147.32576,Entire home/apt,135,2,819,2025-09-08,6.31,1,205,83,Exempt: This listing falls under the 'home sharing' exemption
4311474,The Cabin - Surrounded by nature,22380173,Diane & Steve,,Kingborough,-43.19557,147.24679,Entire home/apt,162,1,246,2025-06-22,2.05,1,343,20,Exempt: This listing falls under the 'home sharing' exemption
4365717,Heritage Forest Cottage + Studio  - Free NBN,102668123,Nell,,Launceston,-41.41431,147.13858,Entire home/apt,144,2,992,2025-09-07,7.49,16,311,80,DA0475/2018
4372384,Iris Room at Alexandria,22700250,Rachel,,Waratah/Wynyard,-40.97831,145.71951,Hotel room,185,1,11,2025-02-15,0.13,3,249,1,
4379987,Isle of Views 2 km to MoNA,25511005,Natalie,,Glenorchy,-42.82187,147.25862,Entire home/apt,150,2,218,2025-08-19,1.65,33,343,32,
4398115,Cosy stay with leafy garden.,22832856,Janina,,Hobart,-42.91674,147.35631,Entire home/apt,128,2,227,2025-07-07,1.72,1,323,15,Exempt: This listing falls under the 'home sharing' exemption
4418771,Jan's Studio,22935985,Jan,,Hobart,-42.89694,147.3028,Entire home/apt,105,2,198,2025-06-20,1.52,1,207,34,Exempt: This listing falls under the 'home sharing' exemption
4424822,No.10 original 1960s holiday house,12301247,Lisa,,Glamorgan/Spring Bay,-42.57123,147.88486,Entire home/apt,197,2,75,2024-12-23,0.59,1,305,2,DA 2009/242
4431486,Eagle Ridge Studio - Peppermint Ridge Retreat,11559259,Ben,,Kingborough,-43.16708,147.20708,Entire home/apt,249,1,54,2025-07-17,0.51,2,260,8,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
4449000,The Moonah Barn & beautiful garden with sauna!,7341452,Angela And Clive,,Hobart,-42.85032,147.30126,Entire home/apt,216,2,402,2025-07-21,3.07,3,280,27,PLN 18 215
4458487,Cornwall Cottage,6517351,Peta,,Clarence,-42.81714,147.43411,Entire home/apt,153,2,12,2025-02-08,0.11,1,175,2,Exempt: This listing falls under the 'home sharing' exemption
4471576,"Waterfront - sleeps 7, Courtesy car",23200483,Philip,,Clarence,-42.87559,147.36423,Entire home/apt,395,4,55,2025-07-15,0.67,1,275,13,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
4485308,Breakfast Provisions Provided  With  Harbour View,21101802,Jan,,Clarence,-42.87484,147.4056,Entire home/apt,104,2,200,2025-09-08,1.52,1,274,6,Exempt: This listing falls under the 'home sharing' exemption
4491644,Mandalay Studio,21115310,Kathryn,,Hobart,-42.88767,147.33369,Entire home/apt,151,3,476,2025-08-11,3.63,2,47,35,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
4503460,Quamby Home Luxury Accommodation,23355286,Stewart,,Meander Valley,-41.50077,146.87008,Entire home/apt,852,2,68,2025-07-26,0.52,1,37,6,PA\20\0060
4518459,Signal Station (gatekeepers residence). Mt Nelson,7392539,Christian,,Hobart,-42.92331,147.34228,Private room,72,1,162,2025-06-15,1.24,1,345,20,Exempt: This listing falls under the 'home sharing' exemption
4533115,Retreat 101 your stay for beach & wineries,23230029,Robert & Lorretta,,Glamorgan/Spring Bay,-42.10449,148.07999,Entire home/apt,244,2,140,2025-04-22,1.09,1,230,6,3-0801-235
4533688,"Modern, quiet, comfortable & views",465176,Joanna,,Hobart,-42.89726,147.28022,Private room,78,1,646,2025-08-28,4.90,1,43,87,Exempt: This listing falls under the 'home sharing' exemption
4543099,Raspberry Cottage,1820968,Grant,,Central Highlands,-42.61113,146.68359,Entire home/apt,256,1,133,2025-08-03,1.31,6,326,9,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
4558761,AS GOOD AS IT GETS,23633508,Vivienne,,Hobart,-42.87263,147.3121,Entire home/apt,,90,48,2017-03-12,0.37,1,0,0,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
4560942,"Hidden Treasure- 2 B/Rms w TV, pvte bath, b'fast",22185140,Karyn,,Clarence,-42.89121,147.40838,Private room,108,2,114,2025-06-08,0.88,1,309,12,Exempt: This listing falls under the 'home sharing' exemption
4582320,Beautifully Restored Barn in Hobart,23591105,Eve,,Hobart,-42.88708,147.31942,Entire home/apt,293,2,345,2025-09-07,2.63,2,256,18,PLN 13-00998
4596359,Sam Cash's Cottage:,23825244,Jeff,,Hobart,-42.88818,147.3201,Entire home/apt,152,1,362,2025-07-13,3.74,2,318,50,Exempt: This listing falls under the 'home sharing' exemption
4597496,Driftwood Bay of Fires,10221902,Matt,,Break O'Day,-41.17676,148.27232,Entire home/apt,629,2,133,2025-07-25,1.04,13,353,13,DA287-12
4609039,Escape for Spring @ the Lighthouse,23882177,Lisa And Mick,,Glamorgan/Spring Bay,-42.09243,148.11786,Entire home/apt,256,2,691,2025-08-31,5.30,1,306,63,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
4623868,Barton House,23825244,Jeff,,Hobart,-42.8875,147.3202,Entire home/apt,162,1,435,2025-06-28,3.32,2,312,27,Exempt: This listing falls under the 'home sharing' exemption
4640178,Charming apartment bright and sunny,16481791,Kathy,,Glenorchy,-42.8184,147.25185,Entire home/apt,,2,327,2025-06-11,2.51,1,167,20,
4646545,Alice Beside The Sea - Studio Apartment.,21793792,Alice,,Devonport,-41.17249,146.3723,Entire home/apt,206,2,54,2025-08-24,0.43,3,348,17,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
4646693,Alice Beside The Sea - 2 Bedroom Apartment.,21793792,Alice,,Devonport,-41.17249,146.37228,Entire home/apt,190,2,59,2025-07-19,0.45,3,332,11,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
4663308,The Shopkeepers House,971670,Karen,,Hobart,-42.88629,147.31462,Entire home/apt,,2,31,2018-06-23,0.27,1,0,0,Exempt: This listing falls under the 'home sharing' exemption
4700895,"""North Shelly Beach House""  Great Eastern Drive !",24300290,Tank,,Break O'Day,-41.42962,148.27393,Entire home/apt,163,2,91,2025-01-26,0.70,1,0,4,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
4711904,Cape Glop Freycinet views - private beach access,24350837,Betul And Defne,,Glamorgan/Spring Bay,-42.08997,148.19472,Entire home/apt,270,2,196,2025-04-20,1.72,3,299,12,DA 2019 / 343
4738827,Room and Loft in Beach House,6280612,Barbara,,Kingborough,-42.98379,147.32023,Private room,90,3,3,2015-01-17,0.02,1,174,0,Exempt: This listing falls under the 'home sharing' exemption
4740440,Flat 2/74 Augusta Rd. Hobart,19727116,Peter,,Hobart,-42.86619,147.30052,Entire home/apt,,2,98,2018-02-11,0.75,2,0,0,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
4747106,Best of Old & New by VisitorPad - walk to city,24501263,Justin,,Hobart,-42.87953,147.31683,Entire home/apt,135,2,210,2025-08-09,1.63,8,10,24,PLN-14-01084-01
4759958,Heatherbell Cottage,24560337,Jutta,,Sorell,-42.83284,147.62524,Entire home/apt,130,2,327,2025-09-06,2.52,1,309,23,BA2016/162-1
4766786,Elsewhere Studio -Atelier Ailleurs,22961,Angela,,Hobart,-42.87506,147.31243,Entire home/apt,126,7,264,2025-07-22,2.03,1,177,17,Exempt: This listing falls under the 'home sharing' exemption
4799856,Sunfilled retreat on rivulet,24730651,Danielle,,Hobart,-42.90291,147.30512,Entire home/apt,114,2,403,2025-09-07,3.32,2,35,41,Exempt: This listing falls under the 'home sharing' exemption
4819850,Bluegum Hostel Budget Double Room,24821505,Marion,,Tasman,-43.01786,147.8976,Private room,,2,355,2020-03-23,2.80,2,0,0,
4824955,Ocean all round- luxury indoors,17572089,David,,King Island,-39.851604,143.857895,Entire home/apt,830,3,4,2023-01-21,0.12,1,332,0,"Exempt: This listing is a hotel, motel, or caravan park"
4827220,3 Waterloo Crescent,825924,Karen,,Hobart,-42.89119,147.33472,Entire home/apt,390,2,96,2024-02-17,0.74,7,258,0,
4841964,Anna's on Balfour,24918359,Anna,,Launceston,-41.44354,147.14611,Entire home/apt,129,3,112,2025-04-06,0.86,2,196,9,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
4856842,Wind Song Mountain Retreat,24954946,Sandra,,Kentish,-41.42965,146.1428,Entire home/apt,85,2,282,2025-09-08,2.16,1,251,36,
4875547,Entire Private s/c suite with water/ocean views,25082812,Gail,,Kingborough,-42.995,147.3116,Entire home/apt,126,2,74,2025-04-22,0.61,1,237,8,Exempt: This listing falls under the 'home sharing' exemption
4883217,WELLINGTON - Apartment  - 35sq Mt,25122551,Marti,,Hobart,-42.87408,147.31603,Entire home/apt,134,2,281,2025-03-01,2.16,4,238,3,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
4891930,Grandmas House,20678738,Jane,,Northern Midlands,-41.57058,147.25143,Entire home/apt,185,2,163,2025-08-04,1.36,1,41,30,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
4896958,Perfect Location in Hobart Studio Apartment,24309303,Sandra,,Hobart,-42.91101,147.34157,Entire home/apt,148,2,165,2025-02-08,1.27,1,344,4,
4897078,ONE BEDROOM UNIT - Hawley Beachside Accommodation,1783459,Hawley Beachside Accommodation,,Latrobe,-41.15066,146.54086,Entire home/apt,160,1,81,2025-03-01,0.64,2,320,1,
4900946,Water's Edge Apartment,25227115,Linda,,Clarence,-42.92308,147.41171,Entire home/apt,149,2,287,2025-01-04,2.20,1,102,2,Exempt: This listing falls under the 'home sharing' exemption
4918824,Condell Suite- 22 square meters,25122551,Marti,,Hobart,-42.87408,147.31603,Entire home/apt,115,2,308,2025-06-28,2.36,4,284,2,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
4920404,East on West - Country accommodation,22388263,Kay,,Burnie,-41.08295,145.84345,Entire home/apt,,2,97,2020-03-14,0.75,1,0,0,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
4951771,Solomon Cottage,25525010,Peter,,Northern Midlands,-41.57183,147.24634,Entire home/apt,128,1,518,2025-05-15,4.00,1,292,92,
4970992,"Gypsy's Rest ~ Oceanfront, outdoor bath & fires",25626715,Freycinet Holiday Houses,,Sorell,-42.89876,147.68095,Entire home/apt,306,2,150,2025-08-07,1.26,103,322,13,5945775
4979113,Burnett Suite -  Tiny Queen 14sqMt,25122551,Marti,,Hobart,-42.87408,147.31603,Entire home/apt,107,2,240,2025-01-26,1.85,4,250,3,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
4997785,"Dovecote Holiday House, art deco/ retro style",25772049,Michael And Nannette,,Circular Head,-40.76168,145.29031,Entire home/apt,147,2,198,2025-09-04,1.55,1,309,32,DA 2019/102
5032865,Ashdowns of Dover Bed & Breakfast Queen Room,23202023,Gary,,Huon Valley,-43.31087,147.01457,Private room,207,1,40,2025-05-31,0.34,4,278,5,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
5040810,Cozy nordic self contained flat,24870736,Louis,,Launceston,-41.44681,147.1481,Entire home/apt,56,14,390,2025-08-18,3.04,2,338,5,Exempt: This listing falls under the 'home sharing' exemption
5043515,$0 No cleaning fee,19722855,Macy,,Hobart,-42.89373,147.30416,Entire home/apt,187,2,395,2025-08-30,3.05,3,48,65,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
5052131,Hobart Cityscape's beautiful inner-city apartment,11345552,Pauline,,Hobart,-42.8882,147.3224,Entire home/apt,341,3,60,2025-06-15,0.48,4,85,3,BDL-11-01241-01
5070291,PARK BEACH RETREAT,26183472,Esther Grace,,Sorell,-42.86619,147.61688,Entire home/apt,205,2,112,2025-08-08,0.96,1,259,13,DA2015-00136*1
5087229,"Trinity! Beach, Rural, Near Hobart",24435926,Jodie,,Clarence,-42.9478826948885,147.51718086837846,Entire home/apt,78,2,169,2025-08-11,1.33,1,252,18,Exempt: This listing falls under the 'home sharing' exemption
5129425,No 8 Townhouse,26516841,Yvonne,,Hobart,-42.87389,147.31406,Entire home/apt,220,2,219,2025-06-15,2.53,2,235,28,PLN-18-549
5155617,SWEET DREAMS COTTAGE Free Netflix & WIFI+Courtyard,102668123,Nell,,Launceston,-41.42692,147.13749,Entire home/apt,131,1,812,2025-08-26,6.31,16,230,88,DA0695/2018
5165746,Mountain Retreat 12mins from Hobart,26704231,"Andrew, Nina, Mollie And Elisabeth",,Hobart,-42.9287,147.29044,Entire home/apt,,4,238,2024-05-12,1.86,1,0,0,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
5175454,Hobart Cityscape's perfect  inner-city apartment,11345552,Pauline,,Hobart,-42.888007371422795,147.32253793627024,Entire home/apt,341,3,85,2025-08-18,0.68,4,66,5,BLD-13-00274-01
5215594,Spacious South Hobart Home with Mountain View,6612853,Neeta,,Hobart,-42.89732,147.28688,Entire home/apt,,5,7,2018-01-12,0.06,1,0,0,Exempt: This listing falls under the 'home sharing' exemption
5222113,Beachfront Apartment,27021312,Andrea,,Kingborough,-43.00583,147.32399,Entire home/apt,156,2,76,2025-04-03,0.64,3,265,6,Exempt: This listing falls under the 'home sharing' exemption
5232285,The Delightful Ditty House,11500279,Trish,,Hobart,-42.88268,147.31032,Entire home/apt,85,2,676,2025-09-06,5.25,1,151,71,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
5242180,Overnight stay,27130746,Vianne,,Clarence,-42.73664,147.4342,Entire home/apt,164,1,94,2025-08-25,0.80,3,173,39,Exempt: This listing falls under the 'home sharing' exemption
5263161,Spring Beach Vista,27234435,Michael And Debbie,,Glamorgan/Spring Bay,-42.58743,147.90792,Entire home/apt,350,2,79,2025-05-11,0.69,1,221,5,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
5273408,Branxholm Lodge accom 8km from Derby 2-12px,27299214,Sam,,Dorset,-41.16836929321289,147.74476623535156,Entire home/apt,130,1,208,2025-08-28,1.64,2,341,18,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
5289057,"Waterside living: the Tide House, Tasman Peninsula",27389096,Hamish Martin,,Sorell,-42.8245,147.85955,Entire home/apt,198,3,113,2025-07-20,0.89,1,332,7,5.2019.275.1
5320169,Skyhouse Hobart - magnificent views!,27564115,Jacinta,,Hobart,-42.91378,147.32834,Entire home/apt,198,3,281,2025-04-26,2.19,1,2,18,
5337181,Forest Road Apartments 92C.  92A is also a listing,5761670,Josephine,,West Tamar,-41.42579,147.11489,Entire home/apt,142,2,503,2025-08-25,4.67,2,110,79,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
5347248,Mirramar Holiday House,27021312,Andrea,,Kingborough,-42.99273,147.32591,Entire home/apt,206,2,129,2025-08-26,1.06,3,261,20,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
5347760,Nosh Holiday - Your eco-holiday home.,27716310,Adam,,Glamorgan/Spring Bay,-42.577759,147.904099,Entire home/apt,642,2,57,2025-06-09,1.35,1,334,7,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
5353814,Altamont House - close to CBD,27750643,Nicky,,Hobart,-42.88023,147.31879,Entire home/apt,221,2,423,2025-06-24,3.32,1,237,13,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
5354978,The Hideaway - beachfront seclusion,27758501,Andrew,,Glamorgan/Spring Bay,-42.11567,148.07229,Entire home/apt,325,2,568,2025-08-17,4.43,1,260,40,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
5363978,Coastal Pods Wynyard,27806743,Justin And Cyndia,,Waratah/Wynyard,-40.98826,145.7352,Entire home/apt,350,1,159,2025-08-10,1.34,4,275,12,
5378523,Spacious 6BR + 3 bathroom House in Prime Location,27881267,Lana,,Hobart,-42.91645,147.33895,Entire home/apt,435,2,204,2025-03-02,1.61,3,161,10,PLN-15-00629-01
5385525,Chloe's Cabin Accommodation,27915885,Rob,,Tasman,-43.10686,147.73097,Entire home/apt,239,3,55,2025-01-09,0.43,1,345,2,DA 2019/00021
5405813,DOMAIN SUITE - 57 square Meters,25122551,Marti,,Hobart,-42.87408,147.31603,Entire home/apt,138,2,285,2025-08-01,2.23,4,238,3,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
5416011,Coastal Comfort,13533980,Nigel And Minka,,Devonport,-41.16581,146.35399,Private room,130,1,596,2025-08-21,4.64,1,129,52,Exempt: This listing falls under the 'home sharing' exemption
5458588,Modern house Maydena \ Mt Field \ Tyenna,28312723,Andrew,,Derwent Valley,-42.749031,146.648651,Entire home/apt,88,2,179,2025-08-31,1.52,1,137,33,Exempt: This listing falls under the 'home sharing' exemption
